Nombre, TipoDato, Valor, Longitud
n1, , —, , 
_0x0, CTE_INTEGER, 0, , 
n2, , —, , 
_0xa, CTE_INTEGER, 10, , 
asd, , —, , 
_0x2, CTE_INTEGER, 2, , 
_0x1, CTE_INTEGER, 1, , 
a, , —, , 
b, , —, , 
variable1, , —, , 
n3, , —, , 
_0x15, CTE_INTEGER, 21, , 
_"Esto es una constante string", CTE_STRING, "Esto es una constante string", 30, 
_18652., CTE_FLOAT, 18652., , 
n4, , —, , 
_0x7, CTE_INTEGER, 7, , 
_"¡Hola Mundo!", CTE_STRING, "¡Hola Mundo!", 14, 
VARIABLE2, , —, , 
_.10864, CTE_FLOAT, .10864, , 
c, , —, , 
_"|@{[]@#~ßðđŋ½ 5423g dsfg}g 15rwe 06df5s4.", CTE_STRING, "|@{[]@#~ßðđŋ½ 5423g dsfg}g 15rwe 06df5s4.", 43, 
_789.3210500, CTE_FLOAT, 789.3210500, , 
_3.3, CTE_FLOAT, 3.3, , 
_0xc, CTE_INTEGER, 12, , 
